Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Czechia,CZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.13914525,99.1389215,99.13869946,99.13847439,99.13824337,99.13800755,99.13777509,99.13753552,99.13729692,99.13691542,99.13639809,99.1358855,99.13537863,99.13478358,99.13410378,99.13391769,99.13371501,99.13349732,..,..
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Denmark,DNK,Control of Corruption: Estimate,CC.EST,2.35876488685608,2.40682458877563,2.27820563316345,2.45911836624146,2.43483400344849,2.37640881538391,2.4354944229126,2.35235905647278,2.39288401603699,2.3824622631073,2.39926409721375,2.25234031677246,2.22680330276489,2.24552083015442,2.23230719566345,2.1926851272583,2.15806865692139,2.26832699775696,2.36617517471313,..
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.1,..
Denmark,DNK,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.59724072,99.59723651,99.5972387,99.5972366,99.59723914,99.59723723,99.59723545,99.59723596,99.59723312,99.5972302,99.5972296,99.59723021,99.59722868,99.59722928,99.59723094,99.59722729,99.59722892,99.59722947,..,..
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.4243621826172,56.5816841125488,56.7514762878418,55.5,57.1504096984863,57.3775215148926,57.6180229187012,57.8680686950684,58.1238250732422,54.6,58.6371040344238,58.8877296447754,59.1333770751953,59.8381195068359,60.2,62.408332824707,64.7,64.5011520385742,65.4412536621094,..
Djibouti,DJI,Control of Corruption: Estimate,CC.EST,-0.648552417755127,-0.42907127737999,-0.711830615997314,-0.667271733283997,-0.542462527751923,-0.303243905305862,-0.367729425430298,-0.402063727378845,-0.421640872955322,-0.470184713602066,-0.549865782260895,-0.596591591835022,-0.675951063632965,-0.669372200965881,-0.648348450660706,-0.718338429927826,-0.859204828739166,-0.730557560920715,-0.78286600112915,..
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.6,72.9,71.1,69.4,67.6,65.9,64.2,62.5,60.8,59.3,57.6,56.1,54.5,53.1,51.7,50.3,48.7,47.2,45.9,..
Djibouti,DJI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,47.11586765,47.13722549,48.44527964,49.74985134,51.05047447,52.34712993,53.63930921,54.93259068,56.22718309,57.52276801,58.82006458,60.11817767,61.41890482,62.72079263,64.02454328,65.33030773,66.63823909,66.72263564,..,..
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.0231094360352,85.0142974853516,86.017951965332,87.0408630371094,88.0846176147461,90.9,90.2199554443359,91.3038711547852,90.1,93.484977722168,94.5744934082031,95.6589813232422,96.7384948730469,97.8138580322266,98.8858947753906,99.5681304931641,99.9192276000977,99.9972152709961,100,..
Dominica,DMA,Control of Corruption: Estimate,CC.EST,0.854120075702667,0.759357511997223,0.743590176105499,0.689822673797607,0.705601811408997,0.791117250919342,0.808343410491943,0.77107173204422,0.768938183784485,0.695708990097046,0.692934036254883,0.690833389759064,0.625726938247681,0.645348310470581,0.666345119476318,0.569463491439819,0.554156720638275,0.587179064750671,0.576153934001923,..
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7,32,..
Dominica,DMA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,67.80961563,69.06529656,70.32097748,71.57665841,72.83233933,74.08802026,75.34370118,76.59938211,77.85506303,79.11074396,80.36642488,80.36642488,80.36642488,80.36642488,80.36642488,..,..,..,..,..
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.173808,90.316567,90.141224,90.118148,96.876342,97.576197,97.85776,98.145414,97.898872,97.86705,98.385853,98.470979,98.560364,98.9,100,98.9,99,100,98.1,..
Dominican Republic,DOM,Control of Corruption: Estimate,CC.EST,-0.728653252124786,-0.592195391654968,-0.710663259029388,-0.723454773426056,-0.775851249694824,-0.752358675003052,-0.806728780269623,-0.883080899715424,-0.844827234745026,-0.897264659404755,-0.91161584854126,-0.841781139373779,-0.852156758308411,-0.78994756937027,-0.766336619853973,-0.810592412948608,-0.819769561290741,-0.730548918247223,-0.569274544715881,..
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8,27.3,..
Dominican Republic,DOM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,78.89024343,79.41185115,79.93067799,80.44718737,80.96103302,81.47220436,81.97973872,82.48447056,82.9735709,83.45159162,83.92709989,84.40033223,84.8714095,85.34020018,85.80633778,86.26797816,86.72522397,87.17818151,..,..
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.973044,94.7642669677734,95.83265,96.315259,96.812618,97.206576,96.470862,97.462142,96.872699,97.194929,98.034674,98.976067,98.825883,98.7,99.2,98.7,99.09,98.85,100,..
Ecuador,ECU,Control of Corruption: Estimate,CC.EST,-0.72812420129776,-0.726669907569885,-0.735878944396973,-0.784096121788025,-0.745632350444794,-0.654705822467804,-0.744574427604675,-0.707744359970093,-0.641708135604858,-0.508597850799561,-0.502528190612793,-0.740625321865082,-0.650072634220123,-0.659781873226166,-0.604486286640167,-0.607759535312653,-0.488086521625519,-0.482272624969482,-0.573393404483795,..
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1,10.7,..
Ecuador,ECU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,72.36977901,73.3012246,74.49741422,75.69374435,76.89060518,78.08760709,79.28477018,80.48226877,81.6752982,82.86619903,84.05858271,85.25232617,86.44766062,87.64436728,88.7353553,89.66716322,90.59721885,91.52492213,..,..
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8,97.8438262939453,99.4,99.04,98.4338150024414,99.8,98.9156036376953,99.3571548461914,99.4355773925781,99.7,99.8759384155273,99.8,99.3,100,100,100,100,100,100,..
"Egypt, Arab Rep.",EGY,Control of Corruption: Estimate,CC.EST,-0.530747950077057,-0.583505749702454,-0.539499521255493,-0.737334072589874,-0.737870097160339,-0.765909254550934,-0.464862793684006,-0.596871852874756,-0.633263945579529,-0.579664349555969,-0.613801896572113,-0.575114548206329,-0.578130006790161,-0.569078922271729,-0.473245531320572,-0.492103576660156,-0.634925246238709,-0.789791584014893,-0.684838116168976,..
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8,16.2,..
"Egypt, Arab Rep.",EGY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,92.2149395,92.51552241,92.81640861,93.11758345,93.41680647,93.71505502,94.01377771,94.31286799,94.61243093,94.91066202,95.20943063,95.50863767,95.80833413,96.10856641,96.41046078,96.71394067,97.01897183,97.32547363,..,..
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.961151,87.357045,87.525839,89.201467,91.109558,91.000227,91.08402,91.580238,92.574686,93.680571,95.043105,95.125416,95.4,96,96.8,97,97.36,99.722541809082,97.89,..
El Salvador,SLV,Control of Corruption: Estimate,CC.EST,-0.416793614625931,-0.480672061443329,-0.50867372751236,-0.335918337106705,-0.423062175512314,-0.411013573408127,-0.230227887630463,-0.258609384298325,-0.247806414961815,-0.41251277923584,-0.349038988351822,-0.374780744314194,-0.424086302518845,-0.534401655197144,-0.511549890041351,-0.564588069915771,-0.517048239707947,-0.556218147277832,-0.532646834850311,..
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,..
El Salvador,SLV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,83.58438858,83.57199197,83.5460225,83.50737182,83.46405441,83.45721699,83.43746748,83.40580497,83.36305989,83.30959128,83.24572399,83.17240388,83.09007631,82.99726197,82.8941281,82.78125746,82.6592314,82.44975254,..,..
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.9169921875,64.9490585327148,64.9935913085938,65.0573806762695,65.1420059204102,65.2438583374023,65.3591003417969,66.117073059082,66.1,65.7467498779297,65.8771438598633,66.0025100708008,66.1229019165039,66.2391357421875,66.3520584106445,66.4624862670898,66.5712509155273,66.6791915893555,66.786994934082,..
Equatorial Guinea,GNQ,Control of Corruption: Estimate,CC.EST,-1.27593719959259,-1.38037264347076,-1.42684757709503,-1.36262607574463,-1.21237552165985,-1.19891607761383,-1.22026312351227,-1.23483073711395,-1.22866559028625,-1.23995065689087,-1.31558036804199,-1.54029679298401,-1.552454829216,-1.58563101291656,-1.62769341468811,-1.52251517772675,-1.54561865329742,-1.519282579422,-1.56758201122284,..
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.8,96,93.2,90.2,87.2,84.4,81.7,79.1,76.7,74.3,72.1,69.9,68,66,64.1,62.2,60.4,58.8,57.2,..
Equatorial Guinea,GNQ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,57.69923524,58.63359004,59.54837509,60.44433874,61.32078093,62.1777144,63.01431663,63.83119121,64.62837041,65.40606955,66.04694428,66.11511264,66.18252479,66.24854325,66.31278955,..,..,..,..,..
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.392951965332,33.4389610290527,34.4974479675293,35.5751838684082,36.6737632751465,37.7895660400391,38.918758392334,40.0574951171875,41.2019424438477,42.348258972168,43.492603302002,44.6319198608398,45.7662582397461,46.8964424133301,48.0233116149902,49.1476898193359,50.2704086303711,51.3922996520996,52.5140495300293,..
Eritrea,ERI,Control of Corruption: Estimate,CC.EST,-0.0485028326511383,-0.148119673132896,-0.318069249391556,-0.345739334821701,-0.411584377288818,-0.358149886131287,-0.473421841859818,-0.550964772701263,-0.641272008419037,-0.778626441955566,-0.909359693527222,-0.885469436645508,-1.31479752063751,-1.32317972183228,-1.21147096157074,-1.30120611190796,-1.38917064666748,-1.31934833526611,-1.23686194419861,..
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,49.7,47.9,46.2,44.6,43,41.6,40.4,39.1,38,37,36,35,34,33.1,32.2,31.4,30.5,29.7,28.9,..
Eritrea,ERI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,9.322086317,9.647447007,9.961535076,10.26441756,10.55507837,10.83377358,11.02204135,11.20194529,11.37353944,11.5365169,11.63626951,11.73668083,11.83791285,11.93996659,..,..,..,..,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9970855712891,99.9829254150391,99.9542770385742,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Estonia,EST,Control of Corruption: Estimate,CC.EST,0.9227254986763,0.982846856117249,0.994831264019012,1.0123438835144,0.967807710170746,0.952435076236725,1.00068259239197,0.989536285400391,1.04544830322266,1.08829832077026,1.18153917789459,1.2990083694458,1.29068922996521,1.26689791679382,1.23806357383728,1.50129199028015,1.55827558040619,1.61006820201874,1.53582549095154,..
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.6,..
Estonia,EST,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.69973904,99.64702223,99.59444182,99.54198645,99.48966598,99.43747802,99.38542238,99.33350111,99.28170608,99.22991099,99.17788105,99.12568409,99.13277102,99.13973926,99.14655389,99.14296842,99.14237975,99.14176925,..,..
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.691951751709,31.4479904174805,34.2165031433105,35.2,39.812873840332,42.6387062072754,38.6,45.5523376086057,51.1811676025391,54.2984504699707,57.5340042114258,65,64.1244125366211,63.43,73.5,73.9611129760742,77.0303955078125,79.9933624267578,82.9031753540039,..
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,-0.0731398612260818,-0.24253037571907,-0.275532275438309,-0.044868890196085,-0.0452501475811005,0.0363581813871861,-0.0111769214272499,-0.0418579690158367,-0.184126675128937,-0.224429905414581,-0.22833925485611,-0.256666481494904,-0.187601715326309,-0.203669220209122,-0.0441496260464191,-0.205998778343201,-0.28104093670845,-0.250071585178375,-0.650570392608643,..
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5,..
Eswatini,SWZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,50.43960919,51.21012677,51.99888652,52.8055886,53.63489496,54.5029929,55.37449728,56.2492312,57.12703767,58.00843643,58.89569588,59.78872956,60.68739041,61.5908393,62.49857785,63.40990744,64.32418954,64.29217458,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.5311555862427,15.1916208267212,14,18.5567531585693,20.2697849273682,22.0000438690186,23.743688583374,25.4968814849854,23,29.0165519714356,30.7753524780273,27.2,29,42.9,44.3,44.8443260192871,48.0476188659668,51.1445960998535,54.1884155273438,..
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,-0.777412176132202,-0.757493495941162,-0.772508382797241,-0.650104701519012,-0.632185876369476,-0.666399776935577,-0.704722344875336,-0.694108724594116,-0.667876601219177,-0.608586847782135,-0.501512408256531,-0.44789931178093,-0.453527301549912,-0.420890152454376,-0.559760630130768,-0.482024073600769,-0.410455852746964,-0.364881128072739,-0.397181957960129,..
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.7,73.1,69.5,66.1,62.8,59.8,57,54.4,51.9,49.5,47.3,45.2,43.2,41.3,39.6,38,36.6,35.4,34.3,..
Ethiopia,ETH,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,3.750183174,4.071684348,4.387345766,4.697368402,5.004006991,5.330693277,5.652562495,5.970178339,6.283374607,6.592580755,6.895076853,7.193679174,7.488374296,7.77945876,8.066773108,8.350931686,8.632097142,8.910277929,..,..
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,..,..,..,..,..,..,..
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,80,80.6021118164063,81.5712966918945,82.5597381591797,88.9,86.16,85.6354064941406,92.4022598266602,92.5008926391602,92.6157684326172,91.75,92.9537811279297,93.1770935058594,93.4159393310547,96,95.0606307983398,96.0940475463867,97.1266403198242,92.1,..
Fiji,FJI,Control of Corruption: Estimate,CC.EST,0.276081532239914,0.29008686542511,-0.224626928567886,0.184131041169167,0.121460936963558,0.0983418449759483,-0.154777318239212,-0.159897983074188,0.108835898339748,0.181172475218773,0.195707112550735,0.385206580162048,0.424588888883591,0.380507230758667,0.686592698097229,0.741560518741608,0.727740585803986,0.643417298793793,0.471656739711761,..
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.3,19.5,19.8,20,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3,..
Fiji,FJI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,80.7947771,81.81708061,82.82953529,84.15862184,85.48591483,86.82206422,88.15613107,89.48518816,90.80889062,92.12724377,93.43985322,94.74678812,96.04789263,97.3429987,98.43474132,98.79865447,99.16221577,99.16077717,..,..
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Finland,FIN,Control of Corruption: Estimate,CC.EST,2.3741238117218,2.41011142730713,2.3147189617157,2.45411086082459,2.38947749137878,2.32084584236145,2.24071860313416,2.15166974067688,2.1919150352478,2.22684669494629,2.20017123222351,2.15947580337524,2.2564959526062,2.22835040092468,2.20336866378784,2.20732498168945,2.15014481544495,2.20197486877441,2.27007675170898,..
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,..
Finland,FIN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.44818033,99.44816677,99.44815336,99.44813895,99.44812584,99.44810938,99.44810105,99.44806985,99.44802684,99.44799078,99.44796747,99.44796162,99.44794692,99.44793782,99.44792986,99.44792736,99.4479277,99.44792539,..,..
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
France,FRA,Control of Corruption: Estimate,CC.EST,1.30575609207153,1.31116378307343,1.3575382232666,1.45506083965302,1.45600175857544,1.39503479003906,1.4299693107605,1.48775613307953,1.53777325153351,1.4719694852829,1.30437731742859,1.28824603557587,1.28308200836182,1.36464369297028,1.25972199440002,1.31319034099579,1.27963018417358,1.14999437332153,1.31040704250336,..
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4,..
France,FRA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.66072591,98.65997079,98.65922614,98.65848149,98.65774119,98.65699341,98.65624424,98.65548291,98.65471549,98.65394664,98.65316717,98.65238469,98.65159618,98.65080463,98.65001007,98.64921248,98.64841485,98.64760678,..,..
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
French Polynesia,PYF,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.92874538,97.87091011,97.81307485,97.75523958,97.69740431,97.63956904,97.58173377,97.5238985,97.46606323,97.40822796,97.35039269,97.29255742,97.23472216,97.17688689,97.11905162,97.06121635,97.00338108,97.00338108,..,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.4926834106445,79.1604995727539,81.6,80.5403518676758,81.2607421875,81.9983596801758,82.7493591308594,89.3300247192383,88.7270736694336,89.3,86.4,87.0751876831055,87.3277359008789,88.0797348022461,86.27,89.5746078491211,90.3191452026367,91.0628433227539,91.8064041137695,..
Gabon,GAB,Control of Corruption: Estimate,CC.EST,-0.553776979446411,-0.826650083065033,-0.660073697566986,-1.08306789398193,-1.16633176803589,-1.16565454006195,-1.07714748382568,-0.905257821083069,-0.893178522586823,-0.666252255439758,-0.634198665618896,-0.677635669708252,-0.700949013233185,-0.737772643566132,-0.82038688659668,-0.837908923625946,-0.875252842903137,-0.871859967708588,-0.850754976272583,..
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,50.3,49,47.8,46.6,45.1,43.9,43,41.5,40.1,38.7,37.3,36.5,35.3,34,33.2,32.2,31.2,29.8,29.4,..
Gabon,GAB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,36.88093022,37.86879639,38.86723592,39.87635325,40.89603678,41.92639637,42.96714449,44.0184602,45.0801942,46.15245984,47.23489917,48.32671192,48.61943464,48.91162282,49.20330829,49.49442952,49.78482573,49.82416677,..,..
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.8,34.7863006591797,30.4562675012354,38.0796966552734,39.7568626403809,41.4512519836426,43.1590309143066,46.7958068847656,48.3179893493652,49.8564071655273,51.5,53.0415115356445,54.6883735656738,56.3507690429688,56.2,60.3,62.1,62.234001159668,63.6973609924316,..
"Gambia, The",GMB,Control of Corruption: Estimate,CC.EST,-0.176545038819313,-0.522410035133362,-0.694694995880127,-0.729944288730621,-0.712738215923309,-0.714707136154175,-0.557290554046631,-0.587572574615479,-0.513804793357849,-0.653231739997864,-0.706011950969696,-0.693982779979706,-0.797295093536377,-0.835527360439301,-0.639375507831573,-0.478282690048218,-0.386162161827087,-0.402043223381042,-0.358450144529343,..
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.5,54.9,53.2,51.6,50.1,48.7,47.3,45.9,44.6,43.3,42.1,41,39.8,38.7,37.7,36.7,35.8,34.9,34,..
"Gambia, The",GMB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,47.53368116,46.45509834,46.33576161,46.23954281,46.16581727,46.11396229,46.08332847,46.07320563,46.08279842,46.1115582,46.15813058,46.22131327,46.29977642,46.39187189,46.49651038,46.61215733,46.73749884,46.87122407,..,..
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.93,97.9350541215654,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,..
Georgia,GEO,Control of Corruption: Estimate,CC.EST,-0.65076744556427,-0.459568113088608,-0.212853789329529,0.0501524582505226,-0.128835424780846,-0.102076381444931,-0.122036166489124,0.0123015772551298,0.117519699037075,0.39742112159729,0.463925153017044,0.828557550907135,0.73201984167099,0.746462643146515,0.793022334575653,0.755375623703003,0.746414840221405,0.628455698490143,0.688035368919373,..
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.6,23.3,21,19,17.1,15.4,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,..
Georgia,GEO,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.37006205,89.10768209,88.85145545,88.60144977,88.3576749,88.12000757,87.88843959,87.66307451,87.44377249,87.23066673,87.02343291,86.82236487,86.62729018,86.43988751,86.25978022,86.08750022,85.92302303,85.76672943,..,..
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Germany,DEU,Control of Corruption: Estimate,CC.EST,1.87576138973236,1.84006547927856,1.87544226646423,1.79364252090454,1.72651934623718,1.74589586257935,1.74621033668518,1.76642882823944,1.74194991588593,1.81763017177582,1.79794359207153,1.8124965429306,1.81432867050171,1.82095551490784,1.83601438999176,1.93290781974792,1.90006673336029,1.85575437545776,1.81323182582855,..
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,..
Germany,DEU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.21995445,99.22056627,99.2211727,99.2217707,99.22237587,99.22296785,99.22355919,99.22414752,99.22473284,99.22476301,99.22479556,99.22482335,99.2248559,99.22492357,99.22503522,99.2251891,99.22538453,99.22561915,..,..
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.3,50.8207550048828,41.25,55.0934500757703,56.9104194641113,60.5,61.058650970459,64.2,64.06256,56.51,70.7,78.3,74.0002670288086,79.3,79,80.4,83.5,85.4405670166016,86.3,..
Ghana,GHA,Control of Corruption: Estimate,CC.EST,-0.311426788568497,-0.279528439044952,-0.368746399879456,-0.0141816036775708,0.0381476953625679,-0.0774584859609604,-0.0099876131862402,0.0142804691568017,-0.0291263181716204,-0.126568555831909,-0.0965914353728294,-0.194918543100357,-0.186141490936279,-0.155562236905098,-0.229119285941124,-0.115018449723721,-0.0877754911780357,-0.105029307305813,-0.106090411543846,..
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.2,56.6,55.2,53.8,52.5,51,49.2,47.4,45.6,43.8,42.2,40.6,39.2,37.9,36.7,35.6,34.5,33.5,32.6,..
Ghana,GHA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,9.023517922,9.795022626,10.57934588,11.3765429,12.18625022,13.00820677,13.84182286,14.68727295,15.54396316,16.41151977,17.28945312,18.17750066,19.0754012,19.98289725,20.89962298,21.82532757,22.75965575,23.70247451,..,..
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7895736694336,99.7376556396484,99.6982116699219,99.6780242919922,99.6786727905273,99.6965484619141,100,100,99.8151397705078,99.863525390625,99.9076232910156,99.947639465332,100,100,100,100,100,100,100,..
Gibraltar,GIB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Greece,GRC,Control of Corruption: Estimate,CC.EST,0.363324075937271,0.450190424919128,0.351383656263351,0.357532441616058,0.261930704116821,0.126674965023994,0.0628989040851593,-0.0625116676092148,-0.101170934736729,-0.19037801027298,-0.0751005336642265,-0.135704442858696,-0.0922859907150269,-0.107778906822205,-0.0857191681861877,-0.03061886690557,0.0386894941329956,0.0557941347360611,0.207244008779526,..
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,3.3,..
