"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
18,11,"Branco(a)",1020,"Paraguai","F",5.048,0.7,102,6,0
18,9,"Indígena",646,"Venezuela","M",3.1128,0,102,8,2
20,11,"Branco(a)",4590,"Brasil","F",7.7605,4.6,102,6,0
18,9,"Pardo(a)",2346,"Brasil","M",5.5319,0.9,102,16,0
19,13,"Não Declarado(a)",5032,"Bolívia","F",6.8444,6.2,90,10,0
19,4,"Branco(a)",918,"Brasil","M",5.9545,7,102,0,0
19,11,"Pardo(a)",3638,"Colômbia","M",6.6312,6,102,0,0
22,7,"Pardo(a)",1190,"Brasil","M",4.3121,0,102,34,0
18,9,"Branco(a)",2380,"Brasil","M",5.2746,6.9,102,18,0
18,15,"Indígena",3740,"Peru","M",5.705,1.1,102,16,0
20,15,"Preto(a)",3944,"Brasil","M",8.7835,NA,102,NA,0
17,7,"Branco(a)",1632,"Brasil","F",5.994,1.4,102,20,0
20,16,"Indígena",5746,"El Salvador","F",7.8849,8.1,102,2,0
21,10,"Pardo(a)",680,"Peru","M",3.1721,0.7,102,54,3
17,5,"Branco(a)",714,"Brasil","M",3.3649,0.6,102,54,0
19,9,"Branco(a)",2244,"Brasil","M",5.3812,3,102,58,0
18,4,"Branco(a)",1020,"Brasil","M",5.3653,6,102,4,0
18,12,"Pardo(a)",6086,"Peru","M",7.4432,7.7,90,0,0
19,6,"Branco(a)",850,"Brasil","M",4.05,1.1,102,38,0
17,17,"Branco(a)",4760,"Brasil","F",5.9973,7.9,102,8,0
19,14,"Branco(a)",5644,"Paraguai","M",7.9284,8.5,102,0,1
19,7,"Branco(a)",1496,"Brasil","M",5.1812,6.2,90,0,1
18,15,"Não Declarado(a)",5576,"Paraguai","M",7.1348,2.5,102,0,0
17,9,"Pardo(a)",3808,"Brasil","F",6.906,6,102,10,0
18,9,"Não Declarado(a)",1564,"Brasil","M",4.3495,1.7,102,12,6
17,5,"Branco(a)",748,"Brasil","F",4.2592,0.4,102,18,0
17,8,"Branco(a)",2074,"Brasil","F",6.1108,0.7,102,2,1
17,9,"Pardo(a)",1530,"Brasil","F",5.2075,3.1,102,4,6
17,4,"Branco(a)",340,"Brasil","M",3.2562,0,102,34,5
17,3,"Amarelo(a)",340,"Brasil","M",3.5609,NA,102,NA,6
18,8,"Amarelo(a)",1360,"Brasil","M",4.8457,NA,102,NA,5
19,11,"Pardo(a)",3655,"Brasil","M",4.9645,6.1,102,24,2
17,13,"Branco(a)",5916,"Brasil","F",8.0449,7.8,90,0,0
18,9,"Não Declarado(a)",3264,"Paraguai","M",6.4592,6.2,102,0,4
18,9,"Não Declarado(a)",3264,"Paraguai","M",6.4592,0.8,102,8,4
19,11,"Não Declarado(a)",1700,"Paraguai","F",4.9673,NA,102,NA,0
29,8,"Pardo(a)",1904,"Brasil","F",6.3661,0.5,102,0,8
18,4,"Preto(a)",476,"Brasil","F",4.8071,NA,102,NA,0
19,11,"Branco(a)",4148,"Paraguai","F",7.0014,6.8,102,0,0
20,8,"Branco(a)",2074,"Brasil","M",5.9842,8.5,102,0,5
17,9,"Amarelo(a)",918,"Brasil","M",3.0384,0.5,102,40,0
19,9,"Pardo(a)",1224,"Colômbia","M",4.2389,NA,102,NA,0
18,13,"Pardo(a)",5100,"Brasil","M",7.3184,6.1,102,0,0
18,13,"Pardo(a)",5100,"Brasil","M",7.3184,2.6,102,12,0
17,13,"Branco(a)",2482,"Brasil","F",6.6235,0.4,102,34,0
22,15,"Indígena",1054,"Bolívia","M",2.6959,2.8,102,2,0
17,13,"Branco(a)",2482,"Brasil","F",6.6235,0.7,102,10,0
17,9,"Pardo(a)",3536,"Brasil","M",8.0322,10,102,4,0
24,10,"Não Declarado(a)",1870,"Colômbia","F",5.3661,5.3,102,8,3
24,10,"Não Declarado(a)",1870,"Colômbia","F",5.3661,2.5,102,28,3
18,17,"Branco(a)",4760,"Brasil","F",6.4778,6,90,0,0
17,16,"Branco(a)",4743,"Brasil","M",6.5538,0,102,43,1
17,16,"Branco(a)",4743,"Brasil","M",6.5538,3.6,102,22,1
17,6,"Branco(a)",2074,"Brasil","M",6.2872,6.9,90,14,1
19,15,"Pardo(a)",4743,"Brasil","M",5.9356,4.1,102,0,1
18,7,"Pardo(a)",1666,"Brasil","M",5.6605,0.4,102,8,6
18,7,"Pardo(a)",1666,"Brasil","M",5.6605,0,102,12,6
19,15,"Pardo(a)",4743,"Brasil","M",5.9356,0.1,102,0,1
18,8,"Pardo(a)",2890,"Brasil","F",7.6175,6,102,6,3
18,8,"Pardo(a)",2890,"Brasil","F",7.6175,1.1,102,0,3
18,14,"Não Declarado(a)",3502,"Paraguai","F",5.9912,6,102,6,5
19,3,"Branco(a)",680,"Brasil","F",5.43,0,102,10,3
18,17,"Indígena",4794,"Peru","F",6.0433,6.4,90,0,0
18,7,"Não Declarado(a)",1734,"Paraguai","M",5.5885,6,102,20,4
18,14,"Branco(a)",4556,"Brasil","F",6.352,6.8,90,8,5
19,5,"Branco(a)",816,"Brasil","F",4.0864,0,102,0,0
19,5,"Branco(a)",816,"Brasil","F",4.0864,3.2,102,10,0
22,5,"Branco(a)",1496,"Brasil","M",7.6208,8.3,102,0,0
20,14,"Branco(a)",952,"Paraguai","F",3.1279,0.6,102,0,5
20,14,"Branco(a)",952,"Paraguai","F",3.1279,0,102,52,5
37,7,"Branco(a)",2040,"Brasil","M",5.8661,7.5,90,0,2
18,16,"Branco(a)",5882,"Paraguai","F",6.4695,5,90,0,0
17,17,"Branco(a)",5576,"Brasil","M",7.4445,7.6,102,14,0
21,11,"Branco(a)",3791,"Brasil","M",6.39,6.2,90,10,7
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,0.1,102,0,0
21,9,"Não Declarado(a)",2822,"Paraguai","F",6.518,1.3,102,6,0
28,7,"Pardo(a)",1224,"Brasil","F",4.2433,5,102,0,0
17,7,"Branco(a)",1632,"Brasil","F",5.994,6,102,13,0
17,14,"Pardo(a)",4046,"Brasil","M",6.7391,6.3,90,10,5
18,6,"Branco(a)",170,"Brasil","F",2.3889,0,102,10,5
17,12,"Indígena",1258,"Peru","F",3.8765,0.8,102,18,5
20,23,"Pardo(a)",5644,"El Salvador","M",6.1681,6.7,90,0,0
34,10,"Branco(a)",4743,"Colômbia","M",7.63,7.5,102,0,0
18,7,"Pardo(a)",1088,"Paraguai","M",3.5985,0.1,102,0,0
18,7,"Pardo(a)",1088,"Paraguai","M",3.5985,0.2,90,30,0
30,12,"Preto(a)",1564,"Haiti","M",5.0117,2.2,102,0,1
20,12,"Branco(a)",4760,"Paraguai","M",7.9849,8.4,90,8,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,3.2,90,0,0
25,6,"Branco(a)",3604,"Brasil","M",7.3722,6,90,0,2
18,15,"Pardo(a)",3400,"Equador","F",5.791,2,90,14,0
18,17,"Branco(a)",4658,"Paraguai","F",6.3397,5,90,0,6
18,15,"Pardo(a)",3400,"Equador","F",5.791,4.8,90,12,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,0.6,90,36,0
23,6,"Pardo(a)",0,"Brasil","M",0.5771,0,102,90,3
16,12,"Branco(a)",4828,"Brasil","M",7.6503,NA,102,NA,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,NA,90,NA,0
19,6,"Amarelo(a)",748,"Brasil","M",3.0925,0,102,0,2
21,3,"Pardo(a)",646,"Brasil","M",5.3063,0.3,102,50,0
17,10,"Branco(a)",5814,"Brasil","F",9.2013,9.8,90,8,0
17,16,"Branco(a)",5746,"Brasil","M",7.7024,6.3,90,2,0
19,5,"Branco(a)",884,"Brasil","F",4.8431,2.4,102,16,0
26,11,"Branco(a)",4046,"Colômbia","F",7.0942,6,102,0,0
18,9,"Branco(a)",1258,"Paraguai","M",3.9729,4.8,102,8,2
20,15,"Amarelo(a)",5406,"Colômbia","F",7.1055,6.8,102,2,0
18,11,"Não Declarado(a)",2924,"El Salvador","F",6.0431,0.2,102,12,0
18,14,"Pardo(a)",4862,"Equador","M",6.784,6.5,90,6,0
19,11,"Não Declarado(a)",4743,"Peru","M",8.4152,7.3,102,0,0
21,4,"Preto(a)",1054,"Brasil","F",6.1449,6,102,0,0
18,9,"Pardo(a)",1836,"Peru","F",5.323,3.2,90,0,1
19,5,"Branco(a)",1594,"Brasil","F",5.0281,0.3,90,36,0
33,3,"Não Declarado(a)",476,"Brasil","M",4.6046,NA,90,NA,0
19,5,"Branco(a)",1594,"Brasil","F",5.0281,0,102,76,0
23,3,"Pardo(a)",646,"Brasil","F",4.1303,0,102,66,0
18,9,"Pardo(a)",1836,"Peru","F",5.323,7,90,8,1
28,5,"Amarelo(a)",2040,"Brasil","M",6.2502,7.9,90,0,0
19,4,"Branco(a)",952,"Brasil","M",4.9204,8,90,21,0
20,3,"Branco(a)",1768,"Brasil","M",7.0279,7,90,16,0
22,3,"Branco(a)",1870,"Brasil","M",6.8779,8,90,4,0
33,3,"Branco(a)",1734,"Brasil","M",6.0064,6,90,4,0
18,3,"Branco(a)",1020,"Brasil","M",4.8021,7,90,8,0
20,12,"Pardo(a)",1700,"Argentina","M",4.7104,3.9,90,0,1
20,5,"Branco(a)",2227,"Paraguai","F",6.2695,0,90,26,1
20,5,"Branco(a)",2227,"Paraguai","F",6.2695,2.4,102,21,1
20,13,"Indígena",1190,"Paraguai","M",3.524,2.4,90,0,0
22,6,"Não Declarado(a)",476,"Brasil","M",2.7337,NA,90,NA,1
22,9,"Pardo(a)",1836,"Peru","M",4.2565,5.2,90,4,0
22,9,"Pardo(a)",1836,"Peru","M",4.2565,1.7,90,0,0
22,6,"Não Declarado(a)",476,"Brasil","M",2.7337,0,90,82,1
18,6,"Pardo(a)",1156,"Paraguai","M",4.8458,1.3,90,0,0
26,6,"Pardo(a)",1122,"Brasil","M",4.6062,0,90,86,0
21,3,"Branco(a)",272,"Brasil","M",1.3944,0.2,90,40,0
18,6,"Pardo(a)",1156,"Paraguai","M",4.8458,3.5,90,20,0
26,6,"Pardo(a)",1122,"Brasil","M",4.6062,NA,102,NA,0
26,6,"Pardo(a)",1122,"Brasil","M",4.6062,0,90,59,0
21,3,"Branco(a)",272,"Brasil","M",1.3944,0,102,76,0
18,6,"Pardo(a)",1156,"Paraguai","M",4.8458,1.4,102,60,0
20,13,"Indígena",1190,"Paraguai","M",3.524,6.2,90,9,0
22,9,"Pardo(a)",1836,"Peru","M",4.2565,6,90,0,0
22,4,"Branco(a)",952,"Brasil","M",3.1219,6,90,0,0
20,12,"Pardo(a)",1700,"Argentina","M",4.7104,6.3,90,12,1
20,5,"Branco(a)",2227,"Paraguai","F",6.2695,6,102,0,1
25,2,"Branco(a)",646,"Brasil","M",4.4514,7.4,102,11,0
21,3,"Branco(a)",1632,"Brasil","M",7.4243,6,90,0,0
20,10,"Branco(a)",2142,"Brasil","M",5.4852,NA,102,NA,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,1.2,90,0,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,0.4,90,0,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,1.9,102,42,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,NA,90,NA,0
33,13,"Branco(a)",5746,"Brasil","M",7.7862,7.5,90,0,0
20,7,"Branco(a)",1564,"Paraguai","F",5.0661,0.4,90,20,0
20,7,"Branco(a)",1564,"Paraguai","F",5.0661,NA,90,NA,0
20,7,"Branco(a)",1564,"Paraguai","F",5.0661,0.2,90,12,0
20,7,"Branco(a)",1564,"Paraguai","F",5.0661,1.9,102,4,0
20,7,"Branco(a)",1564,"Paraguai","F",5.0661,0.9,102,28,0
16,14,"Não Declarado(a)",5644,"Paraguai","F",7.2931,6,90,2,0
33,5,"Pardo(a)",1088,"Brasil","M",5.4896,3.9,90,16,0
33,5,"Pardo(a)",1088,"Brasil","M",5.4896,6.5,102,20,0
18,6,"Pardo(a)",1530,"Brasil","F",5.4746,2.2,102,13,0
18,6,"Pardo(a)",1530,"Brasil","F",5.4746,NA,102,NA,0
18,6,"Pardo(a)",1530,"Brasil","F",5.4746,2.4,102,22,0
17,5,"Branco(a)",612,"Brasil","F",4.548,NA,102,NA,0
18,6,"Branco(a)",1870,"Brasil","F",6.5739,6.2,102,8,0
21,5,"Preto(a)",1020,"Brasil","M",6.257,9.3,90,0,0
17,5,"Branco(a)",986,"Brasil","M",5.2029,NA,102,NA,0
18,5,"Branco(a)",1258,"Brasil","M",6.3912,NA,102,NA,0
18,5,"Branco(a)",1258,"Brasil","M",6.3912,3.4,102,17,0
19,8,"Branco(a)",2686,"Brasil","M",6.6523,7.7,102,20,0
20,4,"Branco(a)",510,"Brasil","M",4.2629,0.6,102,58,0
20,13,"Branco(a)",3230,"Paraguai","F",4.707,0.2,102,8,0
23,15,"Preto(a)",2550,"Bolívia","F",4.7317,6,90,2,0
34,5,"Branco(a)",680,"Brasil","M",2.8551,8.8,90,13,0
35,3,"Branco(a)",986,"Brasil","F",6.6773,7,90,7,1
18,9,"Branco(a)",2516,"Brasil","F",6.9217,1.7,102,2,0
18,14,"Branco(a)",4896,"Brasil","F",6.3428,6.2,90,8,0
21,4,"Branco(a)",986,"Brasil","F",3.9016,0.6,102,50,0
21,4,"Branco(a)",986,"Brasil","F",3.9016,0.2,90,52,0
18,14,"Branco(a)",5644,"Paraguai","F",7.0721,6.1,102,0,0
32,8,"Preto(a)",1394,"Brasil","M",5.6688,2.1,102,8,0
18,9,"Branco(a)",748,"Brasil","F",3.4579,0,102,6,0
19,6,"Amarelo(a)",748,"Brasil","M",3.0925,0.4,102,26,2
18,15,"Não Declarado(a)",5729,"Paraguai","F",7.0464,6,102,20,0
18,8,"Não Declarado(a)",3553,"Paraguai","F",7.66,0.6,102,22,0
23,9,"Indígena",1394,"Brasil","M",4.7143,NA,102,NA,0
17,16,"Branco(a)",4743,"Brasil","M",6.5538,0.2,102,20,1
24,5,"Preto(a)",714,"Haiti","M",3.8557,0,102,78,0
19,15,"Pardo(a)",4743,"Brasil","M",5.9356,6.8,102,10,1
19,15,"Pardo(a)",4743,"Brasil","M",5.9356,3.4,102,8,1
19,15,"Pardo(a)",4743,"Brasil","M",5.9356,4.6,102,16,1
18,17,"Branco(a)",4148,"Paraguai","F",6.4826,NA,90,NA,2
18,11,"Não Declarado(a)",2108,"Chile","F",5.6444,0.8,102,18,0
18,17,"Branco(a)",4760,"Brasil","F",6.4778,0.3,90,8,0
25,1,"Não Declarado(a)",1530,"Peru","M",0,7.3,102,0,0
19,11,"Branco(a)",2448,"Brasil","F",6.4047,3,102,6,0
22,5,"Branco(a)",1496,"Brasil","M",7.6208,4.1,102,4,0
32,1,"Pardo(a)",1020,"Peru","M",0,6,90,0,0
18,9,"Branco(a)",1802,"Brasil","M",4.5798,2.2,102,28,0
18,9,"Branco(a)",1802,"Brasil","M",4.5798,0,102,12,0
18,9,"Branco(a)",1802,"Brasil","M",4.5798,0,102,82,0
17,16,"Pardo(a)",5695,"Paraguai","F",7.2493,1.2,102,0,0
17,16,"Pardo(a)",5695,"Paraguai","F",7.2493,4.4,102,2,0
17,5,"Branco(a)",646,"Brasil","M",4.3146,NA,102,NA,1
17,5,"Branco(a)",646,"Brasil","M",4.3146,3.7,102,26,1
18,5,"Branco(a)",1224,"Brasil","F",5.7299,2,102,26,0
18,5,"Branco(a)",1224,"Brasil","F",5.7299,NA,102,NA,0
18,5,"Branco(a)",1224,"Brasil","F",5.7299,0.2,90,48,0
17,5,"Branco(a)",884,"Brasil","F",4.5379,0,102,75,0
18,19,"Pardo(a)",4828,"Colômbia","F",7.0826,2.3,90,2,1
19,3,"Branco(a)",714,"Brasil","M",6.3063,3.7,102,8,0
19,15,"Pardo(a)",2108,"Bolívia","M",4.0382,4.4,90,0,0
18,14,"Pardo(a)",3944,"Argentina","F",6.4271,3.2,90,0,0
19,15,"Pardo(a)",2108,"Bolívia","M",4.0382,6,90,6,0
21,4,"Branco(a)",986,"Brasil","F",3.9016,0.1,102,0,0
18,6,"Pardo(a)",1241,"Chile","F",5.4919,1,102,0,1
22,5,"Preto(a)",578,"Haiti","F",4.0221,0,102,0,0
21,6,"Pardo(a)",850,"Chile","M",4.4356,0.3,102,0,0
18,5,"Branco(a)",850,"Paraguai","M",4.2269,0.1,102,0,0
18,9,"Não Declarado(a)",2720,"Paraguai","F",6.4856,0.3,102,0,0
19,5,"Branco(a)",816,"Brasil","F",4.0864,3.1,102,0,0
17,4,"Pardo(a)",578,"Brasil","M",4.1865,0.1,102,0,0
19,13,"Pardo(a)",2567,"Paraguai","F",4.5001,0.8,90,0,0
19,13,"Pardo(a)",2567,"Paraguai","F",4.5001,6,90,16,0
17,15,"Branco(a)",5389,"Brasil","M",7.555,0.3,102,0,0
17,9,"Branco(a)",1360,"Brasil","M",4.5082,0.2,102,56,0
25,7,"Branco(a)",1462,"Brasil","M",6.229,5.4,102,10,0
17,3,"Pardo(a)",0,"Brasil","F",0,0,102,70,0
18,3,"Pardo(a)",476,"Brasil","F",5.55,0.5,102,20,0
18,9,"Branco(a)",2380,"Brasil","M",5.2746,5.6,102,20,0
20,5,"Branco(a)",578,"Brasil","F",3.25,0.3,102,56,1
18,13,"Branco(a)",4743,"Brasil","F",6.6832,0.4,102,22,0
22,6,"Branco(a)",5389,"Brasil","F",7.9784,8.5,102,0,0
20,8,"Pardo(a)",2244,"Paraguai","F",6.1827,2,102,14,1
19,5,"Branco(a)",884,"Brasil","F",4.3032,2.3,102,25,0
19,7,"Branco(a)",1564,"Paraguai","M",4.8093,0.1,90,48,0
19,7,"Branco(a)",1564,"Paraguai","M",4.8093,NA,102,NA,0
19,7,"Branco(a)",1564,"Paraguai","M",4.8093,NA,90,NA,0
19,7,"Branco(a)",1564,"Paraguai","M",4.8093,0.9,102,31,0
17,5,"Branco(a)",714,"Brasil","M",3.3649,0.7,102,0,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,NA,102,NA,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,1.2,102,8,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,0.3,102,6,0
18,7,"Pardo(a)",2040,"Brasil","M",6.3634,0.4,90,42,0
18,7,"Pardo(a)",2040,"Brasil","M",6.3634,NA,90,NA,0
18,7,"Pardo(a)",2040,"Brasil","M",6.3634,1.6,102,23,0
18,6,"Branco(a)",1394,"Brasil","F",6.004,1.8,102,0,0
18,5,"Pardo(a)",1054,"Brasil","M",4.8434,0,102,25,0
30,2,"Pardo(a)",748,"Brasil","M",6.6115,6.5,102,0,0
19,8,"Branco(a)",1632,"Paraguai","F",5.6388,0.2,90,14,0
20,11,"Pardo(a)",4590,"Paraguai","M",7.3037,0.3,102,15,0
25,12,"Indígena",2644,"Peru","M",5.0129,6.6,90,0,0
21,11,"Pardo(a)",5576,"Brasil","M",7.707,9,102,0,0
17,10,"Branco(a)",5355,"Brasil","M",7.5338,7,102,8,0
22,11,"Preto(a)",5270,"Haiti","M",7.5623,5.4,102,2,0
25,11,"Branco(a)",2754,"Peru","M",5.4292,2.3,90,0,0
25,11,"Branco(a)",2754,"Peru","M",5.4292,6.5,90,2,0
19,7,"Branco(a)",1054,"Brasil","M",3.9899,0.6,102,0,0
18,10,"Branco(a)",4896,"Brasil","M",8.7951,8,102,4,1
24,4,"Não Declarado(a)",748,"Brasil","M",5.2886,6,102,0,1
17,12,"Branco(a)",3128,"Brasil","M",6.3775,6.8,102,0,5
20,5,"Pardo(a)",952,"Brasil","F",5.3898,0,102,2,2
20,1,"Preto(a)",748,"Brasil","M",0,7.2,102,0,0
18,19,"Pardo(a)",4828,"Colômbia","F",7.0826,NA,90,NA,1
22,3,"Branco(a)",510,"Brasil","F",5.0448,1.6,102,37,1
21,7,"Não Declarado(a)",1700,"Colômbia","F",6.6355,3.8,90,20,0
21,7,"Não Declarado(a)",1700,"Colômbia","F",6.6355,0.3,90,20,0
20,8,"Pardo(a)",1258,"Equador","M",5.6968,0.6,102,0,0
18,3,"Pardo(a)",952,"Brasil","M",7.1314,3.7,102,0,1
23,5,"Preto(a)",748,"Brasil","F",4.0393,0,102,70,6
24,5,"Preto(a)",850,"Haiti","M",4.3948,3.2,102,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,NA,102,NA,0
17,5,"Branco(a)",1462,"Brasil","F",5.7096,2.1,102,22,1
17,5,"Branco(a)",1462,"Brasil","F",5.7096,2.7,90,16,1
18,15,"Não Declarado(a)",5729,"Paraguai","F",7.0464,4.9,102,6,0
22,5,"Preto(a)",1156,"Haiti","M",5.8363,6,102,0,0
18,4,"Preto(a)",476,"Brasil","F",4.8071,0,102,6,0
29,5,"Indígena",2601,"Peru","M",6.6715,6.6,102,5,0
18,6,"Pardo(a)",1666,"Brasil","M",5.4595,6.5,102,8,2
20,12,"Pardo(a)",3740,"Bolívia","M",6.0383,6.3,90,0,1
22,17,"Pardo(a)",3808,"Equador","M",5.2442,0.6,90,0,0
19,7,"Pardo(a)",1462,"Brasil","F",6.621,NA,102,NA,0
37,4,"Preto(a)",952,"Brasil","M",5.6378,2.1,102,24,9
17,17,"Pardo(a)",5423,"Brasil","M",8.0645,6.8,102,0,1
17,11,"Branco(a)",2652,"Brasil","F",6.3955,0.8,102,12,0
19,10,"Branco(a)",2788,"Brasil","M",6.3253,7.5,90,1,0
18,9,"Branco(a)",2720,"Brasil","M",6.6463,6,102,18,0
18,10,"Branco(a)",5253,"Brasil","M",7.7347,4.8,102,10,0
20,4,"Branco(a)",2788,"Brasil","F",8.5286,7.7,102,0,0
19,3,"Branco(a)",442,"Colômbia","F",4.6897,0,102,10,6
20,6,"Branco(a)",1734,"Brasil","M",5.3443,7.2,102,17,0
28,7,"Preto(a)",1224,"Haiti","M",5.5304,6,102,4,0
22,9,"Pardo(a)",1462,"Brasil","M",3.4487,7.5,90,2,7
19,9,"Branco(a)",2210,"Paraguai","M",6.1264,0.6,102,10,1
21,9,"Pardo(a)",3094,"Chile","M",6.544,0.4,102,6,0
17,11,"Não Declarado(a)",4046,"Brasil","M",6.8311,5.3,102,3,0
20,12,"Branco(a)",4590,"Brasil","M",7.1791,6,102,15,2
20,7,"Pardo(a)",1870,"Honduras","M",6.6027,0,102,34,2
18,13,"Pardo(a)",3468,"Brasil","M",5.3973,NA,90,NA,6
26,9,"Branco(a)",918,"Brasil","M",3.1989,0,102,72,0
34,14,"Pardo(a)",816,"Brasil","F",2.2075,0,102,48,5
18,13,"Branco(a)",4743,"Brasil","F",6.6832,3.5,102,20,0
19,4,"Branco(a)",136,"Brasil","M",1.75,0,102,72,5
20,9,"Pardo(a)",884,"Brasil","M",4.0783,6,102,8,2
20,9,"Pardo(a)",884,"Brasil","M",4.0783,3.7,102,4,2
17,9,"Preto(a)",1360,"Brasil","M",5.0014,0,102,20,2
21,11,"Branco(a)",2244,"Paraguai","M",6.0505,6.9,102,6,0
21,13,"Pardo(a)",5695,"Brasil","F",7.4092,7.9,90,5,0
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,2.3,90,0,0
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,2.9,102,8,0
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,5,102,0,0
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,2.6,102,11,0
20,8,"Branco(a)",1870,"Brasil","F",5.1759,NA,102,NA,0
20,8,"Branco(a)",1870,"Brasil","F",5.1759,0.5,102,0,0
19,7,"Não Declarado(a)",1122,"Peru","M",3.4883,6,102,25,0
18,12,"Branco(a)",5355,"Brasil","M",7.3201,7,102,0,0
18,3,"Branco(a)",816,"Brasil","F",7.2758,2,102,16,2
19,11,"Branco(a)",850,"Paraguai","M",2.5897,1.5,102,77,0
19,18,"Branco(a)",5746,"Colômbia","F",7.0327,6.1,102,8,0
20,5,"Pardo(a)",1462,"Brasil","M",5.6226,NA,102,NA,0
20,7,"Não Declarado(a)",1700,"Paraguai","F",7.2918,4,102,0,0
18,7,"Não Declarado(a)",1734,"Paraguai","M",5.5885,1.4,102,17,4
18,7,"Não Declarado(a)",1734,"Paraguai","M",5.5885,2.6,102,20,4
18,12,"Branco(a)",4403,"Paraguai","M",6.852,6.5,102,16,1
20,10,"Branco(a)",2142,"Brasil","M",5.4852,5,102,2,0
20,12,"Não Declarado(a)",2176,"Argentina","F",5.7422,2.7,102,0,0
18,11,"Pardo(a)",4352,"Brasil","M",8.0838,6.9,102,10,0
19,17,"Branco(a)",4930,"Brasil","M",6.0674,8,90,1,0
17,6,"Não Declarado(a)",850,"Brasil","F",4.4709,NA,102,NA,1
19,7,"Branco(a)",3842,"Brasil","M",7.4824,6.8,102,6,0
17,16,"Pardo(a)",5644,"Brasil","M",7.8287,6.1,102,0,0
20,12,"Não Declarado(a)",2176,"Argentina","F",5.7422,0.9,102,0,0
18,15,"Branco(a)",5746,"Brasil","F",8.4521,9.8,90,0,0
20,11,"Preto(a)",2244,"Brasil","M",5.8202,7.5,102,22,0
21,16,"Pardo(a)",4012,"Bolívia","M",5.7948,6.2,90,2,0
18,5,"Pardo(a)",476,"Brasil","M",2.9892,0,102,62,0
21,15,"Indígena",5644,"Equador","M",6.7396,6,102,2,0
21,15,"Indígena",5644,"Equador","M",6.7396,2.5,102,0,0
21,5,"Indígena",544,"Peru","M",4.7319,3.1,102,22,0
29,9,"Branco(a)",2176,"Colômbia","M",5.3427,0.1,102,26,0
18,9,"Pardo(a)",1224,"Peru","M",4.396,0,102,24,0
19,4,"Branco(a)",918,"Brasil","M",5.9545,1.6,102,18,0
20,13,"Branco(a)",3519,"Brasil","M",5.8655,0,102,92,0
26,9,"Branco(a)",918,"Brasil","M",3.1989,0,102,76,0
17,11,"Branco(a)",4284,"Brasil","F",7.0893,0,102,6,0
18,9,"Não Declarado(a)",3332,"Paraguai","F",7.9304,4.9,102,0,0
20,11,"Branco(a)",4590,"Brasil","F",7.7605,8.2,102,0,0
22,10,"Não Declarado(a)",5355,"Colômbia","M",8.1975,6,102,0,1
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,3.2,90,8,0
18,7,"Pardo(a)",1462,"Brasil","F",5.3277,6.2,102,4,0
18,3,"Branco(a)",340,"Paraguai","F",4.9083,NA,102,NA,6
19,7,"Branco(a)",1870,"Paraguai","F",6.2173,0,102,4,2
17,11,"Não Declarado(a)",4743,"Brasil","M",6.6746,3,102,0,0
17,7,"Preto(a)",952,"Brasil","F",4.4117,NA,102,NA,0
24,8,"Pardo(a)",884,"Paraguai","M",3.6516,0.7,102,44,3
17,16,"Branco(a)",3332,"Paraguai","F",5.618,0.5,102,10,1
18,11,"Branco(a)",2142,"Brasil","M",5.1009,6,102,26,2
17,16,"Branco(a)",3332,"Paraguai","F",5.618,2.4,102,22,1
18,11,"Pardo(a)",1938,"Paraguai","M",5.0016,4.8,102,4,0
20,11,"Branco(a)",3910,"Brasil","M",6.7715,6,102,5,0
28,5,"Branco(a)",2142,"Brasil","M",4.9637,1.2,102,14,2
17,15,"Branco(a)",5746,"Brasil","F",7.9581,6.1,90,0,0
27,11,"Não Declarado(a)",1870,"Paraguai","M",5.2114,4.2,102,20,0
18,4,"Pardo(a)",918,"Brasil","M",4.7962,0,102,18,2
26,5,"Branco(a)",714,"Brasil","F",3.5653,0.5,102,32,6
20,11,"Pardo(a)",2822,"Colômbia","M",5.9661,0.2,102,14,0
21,10,"Branco(a)",4250,"Brasil","F",6.869,2.7,102,16,0
20,13,"Pardo(a)",4624,"Brasil","F",6.7344,2.4,102,27,0
17,11,"Branco(a)",2992,"Brasil","F",6.0184,3.3,102,8,0
18,13,"Branco(a)",4743,"Brasil","F",6.6832,1.6,102,0,0
